director_name,duration,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,facenumber_in_poster,plot_keywords,language,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Craig Gillespie,124,44,4000,36447959,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm,0,baseball|based on true story|india|sports agent|training,English,PG,25000000,2014,7,10000
Phillip Noyce,97,176,12000,45089048,Drama|Romance|Sci-Fi,Jeff Bridges,The Giver,3,black and white segues into color|color|community|dystopia|infanticide,English,PG-13,25000000,2014,6.5,58000
Dennie Gordon,105,29,14000,35990505,Comedy|Drama|Family|Romance,Colin Firth,What a Girl Wants,1,american|daughter|england|father|politician,English,PG,20000000,2003,5.8,0
Victor Salva,104,108,296,35143332,Horror,Nicki Aycox,Jeepers Creepers II,0,cheerleader|farmer|fear|high school basketball|nightmare,English,R,17000000,2003,5.6,0
Mark Helfrich,101,7,1000,35000629,Comedy|Romance,Dane Cook,Good Luck Chuck,1,breasts|leg spreading|mini skirt|sex|sex in bed,English,R,25000000,2007,5.6,0
Andrzej Bartkowiak,101,43,5000,34604054,Action|Crime|Drama|Thriller,Jet Li,Cradle 2 the Grave,2,camera shot from inside human body|diamond|evil man|heist|terrorism,English,R,30000000,2003,5.8,1000
Stephen Daldry,114,335,11000,41597830,Drama|Romance,Meryl Streep,The Hours,3,housewife|lesbian|novel|party|reading,English,PG-13,25000000,2002,7.6,0
Andy Fickman,105,99,17000,33687630,Comedy|Romance,Channing Tatum,She's the Man,0,disguise|roommate|school|soccer|twin,English,PG-13,20000000,2006,6.4,0
Steve Bendelack,90,68,328,32553210,Comedy|Family,Lily Atkinson,Mr. Bean's Holiday,0,camcorder|cannes|director|lost passport|train,English,PG,25000000,2007,6.3,0
Dwight H. Little,97,27,601,31526393,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid,0,anaconda|blood|borneo|flower|orchid,English,PG-13,25000000,2004,4.6,686
Guillaume Canet,144,0,15000,41229,Crime|Drama|Thriller,Mila Kunis,Blood Ties,6,1970s|flashback|love|money|murder,English,R,25500000,2013,6.5,0
Kirsten Sheridan,114,59,49000,31655091,Drama|Music,Robin Williams,August Rush,0,baby|cellist|genius|prodigy|rhapsody,English,PG,30000000,2007,7.5,18000
Shekhar Kapur,124,159,288,30012990,Biography|Drama|History,Fanny Ardant,Elizabeth,1,16th century|british royal family|catholic|queen|queen elizabeth i,English,R,25000000,1998,7.5,0
Ronny Yu,89,31,285,32368960,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky,0,blood|doll|gore|murder|serial killer,English,R,25000000,1998,5.3,0
Richard Fleischer,160,130,469,14500000,Action|Drama|History|War,Joseph Cotten,Tora! Tora! Tora!,0,attack|hawaii|navy|pearl harbor|u.s. navy,English,G,25000000,1970,7.5,0
Bob Spiers,93,14,1000,29247405,Comedy|Family|Music,Jason Flemyng,Spice World,1,bus|concert|live concert|pop group|spice girl,English,PG,25000000,1997,3.3,0
David Gordon Green,87,234,904,30538669,Comedy,Ari Graynor,The Sitter,3,babysitting|car crash|child in peril|kicked in the face|reference to craigslist,English,R,,2011,5.7,0
Damien Dante Wayans,88,82,756,25615792,Action|Comedy|Music,Damon Wayans Jr.,Dance Flick,0,african american|dance|overalls|parody|rap,English,PG-13,25000000,2009,3.5,657
Frank Darabont,142,0,11000,28341469,Crime|Drama,Morgan Freeman,The Shawshank Redemption,0,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,English,R,25000000,1994,9.3,108000
Simon Wincer,92,23,460,25590119,Adventure|Comedy|Crime,Jere Burns,Crocodile Dundee in Los Angeles,0,boat|crocodile|garbage can|knife|paramount pictures,English,PG,21150000,2001,4.8,387
Bobby Farrelly,117,101,13000,24944213,Comedy|Sport,Bill Murray,Kingpin,2,amish|bowling|on the road|rubber hand|tournament,English,PG-13,27000000,1996,6.9,3000
Rupert Wyatt,111,81,3000,33631221,Crime|Drama|Thriller,George Kennedy,The Gambler,1,dog|gambler|gambling|gangster|professor,English,R,25000000,2014,6,0
John Wells,121,53,19000,37738400,Drama,Benedict Cumberbatch,August: Osage County,3,based on play|incestuous relationship|pedophilia|secret|teenage daughter,English,R,25000000,2013,7.3,30000
Tim Fywell,98,3,90,24381334,Comedy|Drama|Family|Sport,Connie Ray,Ice Princess,2,championship|coach|harvard|physics|zamboni,English,G,,2005,6,901
Nigel Cole,107,13,618,21835784,Comedy|Drama|Romance,Aimee Garcia,A Lot Like Love,3,flight|hasselblad camera|los angeles california|love|medium format camera,English,PG-13,30000000,2005,6.6,0
Dexter Fletcher,106,452,20000,15785632,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle,3,1988 winter olympics|coach|ski jumper|winter|winter olympics,English,PG-13,23000000,2016,7.5,15000
Spike Lee,136,0,18000,21554585,Drama|Sport,Denzel Washington,He Got Game,0,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,English,R,25000000,1998,6.9,0
Jeremy Leven,97,19,40000,22200000,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco,3,don juan|mental institution|patient|psychiatrist|retirement,English,PG-13,25000000,1994,6.8,0
,7,,45,,Animation|Comedy|Family,Justin Fletcher,Shaun the Sheep,0,farmer|mischief|no dialog|sheep|sheepdog,English,TV-G,,,8.3,834
Lasse Hallström,108,529,17000,80014842,Drama|Romance|War,Channing Tatum,Dear John,,army|coin collector|love|surfboard|u.s. army,English,PG-13,25000000,2010,6.3,14000
Sylvain White,97,41,11000,23527955,Action|Crime|Drama|Mystery|Thriller,Chris Evans,The Losers,1,hacking|hijacking|martial arts|revenge|special forces,English,PG-13,25000000,2010,6.4,0
Troy Nixey,99,24,3000,24042490,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark,1,basement|creature|disappearance|interior designer|mansion,English,R,25000000,2010,5.6,10000
Philip G. Atwell,103,5,26000,22466994,Action|Crime|Thriller,Jason Statham,War,0,assassin|betrayal|fbi|fbi agent|yakuza,English,R,25000000,2007,6.3,0
Paul Thomas Anderson,95,0,11000,17791031,Comedy|Drama|Romance|Thriller,Adam Sandler,Punch-Drunk Love,0,harmonium|love|phone sex|pudding|sister,English,R,25000000,2002,7.3,0
Jeff Schaffer,93,17,13000,17718223,Comedy,Matt Damon,EuroTrip,5,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,English,R,25000000,2004,6.6,0
Don Michael Paul,98,70,462,15361537,Action|Crime|Thriller,Claudia Christian,Half Past Dead,0,alcatraz|fbi|gold|prison|undercover,English,PG-13,13000000,2002,4.6,564
Paul Feig,90,176,931,16647384,Adventure|Comedy|Family|Romance,Tyler James Williams,Unaccompanied Minors,1,airport|black comedy|blizzard|christmas|pennsylvania,English,PG,26000000,2006,5.1,498
James Bridges,107,21,967,16118077,Drama,Dianne Wiest,"Bright Lights, Big City",0,estranged wife|fashion show|magazine|new york city|writer,English,R,25000000,1988,5.6,377
Steve Barron,90,48,940,15091542,Adventure|Family|Fantasy|Musical,Martin Landau,The Adventures of Pinocchio,2,based on novel|human becoming an animal|slow motion|transformation|young boy,Italian,G,25000000,1996,5.3,246
Bill Paxton,120,0,577,15331289,Drama|History|Sport,Stephen Dillane,The Greatest Game Ever Played,1,champion|golf tournament|golfer|nostalgia|orchestral music score,English,PG,,2005,7.5,0
Richard Kelly,115,219,902,15045676,Drama|Fantasy|Mystery|Thriller,Frank Langella,The Box,1,alien|library|moral dilemma|nosebleed|supernatural power,English,PG-13,16000000,2009,5.6,0
Carter Smith,93,27,960,17427926,Horror,Laura Ramsey,The Ruins,0,bow and arrow|group of friends|horse|rifle|ruins,English,R,8000000,2008,5.9,0
John Schlesinger,99,154,774,14983572,Comedy|Drama|Romance,Mark Valley,The Next Best Thing,1,best friend|cartoon on tv|custody battle|gay|gay friend,English,PG-13,25000000,2000,4.7,378
Wes Craven,107,0,798,14637490,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take,2,evil|killer|murder|psychopath|serial killer,English,R,25000000,2010,4.8,0
Luke Greenfield,110,42,355,14589444,Comedy|Drama|Romance,Chris Marquette,The Girl Next Door,2,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,English,R,25000000,2004,6.8,0
Ringo Lam,101,17,900,14095303,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,Maximum Risk,1,fbi|fbi agent|mafia|russian mafia|twin,English,R,25000000,1996,5.4,503
Bruce McCulloch,85,54,985,13973532,Comedy|Crime,Martin Starr,Stealing Harvard,1,black humor|crying during sex|harvard|humor|man with glasses,English,PG-13,25000000,2002,5.1,215
Brian Helgeland,132,241,27000,1865774,Biography|Crime|Drama|History|Thriller,Tom Hardy,Legend,2,1960s|based on a true story|gangster|identical twins|murder,English,R,30000000,2015,7,43000
Akiva Schaffer,88,82,874,13920741,Comedy,Sissy Spacek,Hot Rod,5,humiliation|man child|moped|neighbor|slacker,English,PG-13,,2007,6.7,0
David R. Ellis,90,160,963,18860403,Horror|Thriller,Chris Zylka,Shark Night 3D,0,lake|louisiana|redneck|shark|vacation,English,PG-13,25000000,2011,4,0
Alan Parker,145,317,876,13038660,Drama,Emily Watson,Angela's Ashes,1,drink|ira|irish|limerick|prejudice,English,R,25000000,1999,7.3,0
Ivan Reitman,110,425,3000,28831145,Drama|Sport,Jennifer Garner,Draft Day,1,cleveland browns|head coach|linebacker|nfl|team owner,English,R,25000000,2014,6.8,14000
Tobe Hooper,101,365,338,,Action|Horror|Sci-Fi|Thriller,Frank Finlay,Lifeforce,0,alien|halleys comet|life force|space vampire|vampire,English,R,25000000,1985,6.1,0
,30,,971,,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,Elizabeth Daily,The Powerpuff Girls,0,campy|castle thunder|female hero|female protagonist|monster,English,TV-Y7,,,7.2,581
Robert Redford,122,0,18000,11538204,Crime|Drama|History,Robin Wright,The Conspirator,0,john wilkes booth|lawyer|lincoln assassination|trial|truth,English,PG-13,25000000,2010,7,0
Catherine Hardwicke,107,308,13000,11008432,Biography|Drama|Sport,Heath Ledger,Lords of Dogtown,0,1970s|skateboarder|skateboarding|surf|swimming pool,English,PG-13,25000000,2005,7.1,5000
Patricia Riggen,127,36,562,12188642,Biography|Drama|History,Marco Treviño,The 33,7,disaster movie|mine|minister|president|trapped in a mine,English,PG-13,26000000,2015,6.9,0
John Carpenter,99,0,400,11100000,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China,1,1980s|airport|cb radio|truck|truck driver,English,PG-13,25000000,1986,7.3,19000
Pascal Chaumeil,104,8,172,,Comedy|Romance,Dany Boon,A Perfect Plan,2,curse|divorce|marriage|tourism|travel,French,,17000000,2012,6.3,853
Gavin O'Connor,140,149,27000,13651662,Drama|Sport,Tom Hardy,Warrior,1,alcoholic|mixed martial arts|return home|tournament|underdog,English,PG-13,25000000,2011,8.2,77000
Neil Jordan,133,277,25000,11030963,Biography|Drama|Thriller|War,Alan Rickman,Michael Collins,2,ireland|irish|irish civil war|irish free state|sinn fein,English,R,28000000,1996,7.1,0
Ron Maxwell,271,33,854,10769960,Drama|History|War,Tom Berenger,Gettysburg,0,american civil war|battle|blood splatter|civil war|irish american,English,PG,25000000,1993,7.7,0
Kimberly Peirce,112,108,23000,10911750,Drama|War,Joseph Gordon-Levitt,Stop-Loss,2,friendship|honor|iraq war|soldier|texas,English,R,25000000,2008,6.5,982
Stephen Gaghan,99,79,16000,10719367,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Abandon,3,college|detective|disappearance|police detective|thesis,English,PG-13,25000000,2002,4.9,261
Jonathan Kaplan,100,57,181,10114315,Drama|Mystery|Thriller,John Doe,Brokedown Palace,0,bangkok|friend|lawyer|smuggling|thailand,English,PG-13,25000000,1999,6.4,0
Ole Bornedal,92,30,941,49122319,Horror|Thriller,Kyra Sedgwick,The Possession,0,basketball coach|box|jewish|rabbi|yard sale,English,PG-13,14000000,2012,5.9,17000
Richard Benjamin,105,121,3000,10070000,Comedy|Drama|Romance,Brendan Fraser,Mrs. Winterbourne,3,love|train|train wreck|twin brother|two word title,English,PG-13,25000000,1996,6.2,491
Rod Lurie,110,37,10000,10324441,Action|Drama|Thriller,Alexander Skarsgård,Straw Dogs,1,gang rape|panties pulled down|rape|rape victim|sexual humiliation,English,R,25000000,2011,5.8,7000
Lasse Hallström,116,529,442,7156933,Comedy|Drama,Hope Davis,The Hoax,0,book|fabrication|fake|hoax|manuscript,English,R,25000000,2006,6.7,348
Craig R. Baxley,88,22,174,9286314,Action|Crime|Drama|Thriller,Brian Bosworth,Stone Cold,1,biker|biker gang|fbi|mississippi|undercover,English,R,17000000,1991,5.9,0
John Hillcoat,111,214,10000,56692,Adventure|Drama,Viggo Mortensen,The Road,2,apocalypse|boy|food|pistol|survival,English,R,25000000,2009,7.3,32000
John Guillermin,117,71,433,,Adventure|Fantasy,Tanya Roberts,Sheena,1,chimpanzee|elephant|jungle|mercenary|shaman,English,PG,25000000,1984,4.8,739
Marcos Siega,95,32,843,5654777,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,Underclassman,3,police|private school|shootout|undercover|wigger,English,PG-13,25000000,2005,4.1,206
J.B. Rogers,95,6,849,5516708,Comedy|Romance,Eddie Cibrian,Say It Isn't So,2,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,English,R,25000000,2001,4.9,295
Roger Donaldson,127,79,12000,5128124,Biography|Drama|Sport,Anthony Hopkins,The World's Fastest Indian,1,mortgage|motorcycle|speed|trailer|utah,English,PG-13,25000000,2005,7.9,11000
Rachel Talalay,104,54,6000,4064333,Action|Comedy|Sci-Fi,Naomi Watts,Tank Girl,0,2030s|21st century|desert|jet|tank,English,R,25000000,1995,5.2,0
Jeffrey W. Byrd,95,2,927,4006906,Comedy|Crime,Donald Faison,King's Ransom,7,hit in the crotch|kidnapping|nail gun|police|release from prison,English,PG-13,15000000,2005,4.1,83
Fernando Meirelles,121,353,45,3073392,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,Blindness,0,blindness|epidemic|hospital|pubic hair|quarantine,English,R,25000000,2008,6.6,0
Uwe Boll,92,892,783,1550000,Action|Adventure|Fantasy|Horror,Meat Loaf,BloodRayne,2,escape|half human|king|vampire|vampire hunter,English,R,25000000,2005,2.9,937
Roman Polanski,80,2000,14000,,Comedy|Drama,Kate Winslet,Carnage,3,based on play|meeting|salesman|single set production|whiskey,English,R,25000000,2011,7.2,21000
Atom Egoyan,107,460,14000,871527,Crime|Drama|Mystery|Thriller,Colin Firth,Where the Truth Lies,2,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,English,R,25000000,2005,6.5,507
Andrew Adamson,91,80,473,12495865,Fantasy,Dallas Barnett,Cirque du Soleil: Worlds Away,0,aerialist|circus|cirque du soleil|clown|surrealism,English,PG,,2012,6.8,0
Robert Towne,117,162,2000,777423,Biography|Drama|Sport,Billy Burke,Without Limits,0,car crash|coach|death|oregon|university of oregon,English,PG-13,25000000,1998,7.2,942
Richard Linklater,107,0,962,1186957,Drama,Zoe Kazan,Me and Orson Welles,3,high school|mercury theatre|opening night|school|theatre,English,PG-13,25000000,2008,6.8,0
Giuseppe Tornatore,131,911,5000,85433,Crime|Drama|Mystery|Romance,Jim Sturgess,The Best Offer,2,antique|art|heiress|older man younger woman relationship|plot twist,English,R,13500000,2013,7.8,31000
Werner Herzog,122,0,12000,1697956,Crime|Drama,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans,2,drugs|flood|hallucination|lieutenant|murder investigation,English,R,20000000,2009,6.7,6000
Ben Stassen,88,4,783,,Adventure|Animation|Family,Ed Begley Jr.,A Turtle's Tale: Sammy's Adventures,2,apostrophe in title|character name in title|punctuation in title|sea turtle,English,PG,,2010,6.1,0
Guillaume Canet,134,0,541,183662,Comedy|Drama,François Cluzet,Little White Lies,6,friend|restaurant|secret|unrequited love|vacation,French,Not Rated,25000000,2010,7.1,0
Taylor Hackford,117,138,908,134904,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,Love Ranch,9,argentine|brothel|cancer|female full frontal nudity|fight,English,R,25000000,2010,5.7,636
Jérôme Deschamps,80,0,44,,Adventure|Animation|Comedy,Yolande Moreau,The True Story of Puss'N Boots,0,cartoon cat|cat|character name in title|puss in boots|surrealism,English,G,25000000,2009,2.9,90
Inna Evlannikova,85,0,21,,Adventure|Animation|Comedy|Family,Sergey Garmash,Space Dogs,0,dog|flea|meteor|space|space dog,Russian,G,25000000,2010,5.2,200
Ridley Scott,138,0,13000,16969390,Crime|Drama|Thriller,Michael Fassbender,The Counselor,4,cunnilingus|drug trafficking|lawyer|no panties|shootout,English,R,25000000,2013,5.3,24000
Jonathan English,121,9,1000,,Action|Adventure|History|Romance,Jason Flemyng,Ironclad,2,castle|england|king|knight|templar,English,R,25000000,2011,6.2,0
Sergey Bondarchuk,134,27,279,,Action|Drama|History|War,Rod Steiger,Waterloo,2,battle|costume drama|final battle|napoleon|napoleon bonaparte,English,G,25000000,1970,7.3,690
Teddy Chan,100,3,79,129115,Action|Drama,Siu-Wong Fan,Kung Fu Killer,2,fight|kung fu|martial arts|police|wire fu,Cantonese,,25000000,2014,6.5,0
Mario Van Peebles,100,535,668,,Action|Thriller,Martin Kove,Red Sky,0,exploding airplane|fighter pilot|hands tied|held at gunpoint|military,English,PG-13,25000000,2014,4.1,437
Stephen Frears,119,350,18000,34700000,Drama|Romance,Keanu Reeves,Dangerous Liaisons,2,catholic|corruption|emotional abuse|france|seduction,English,R,14000000,1988,7.7,0
Walter Salles,137,179,17000,717753,Adventure|Drama,Kristen Stewart,On the Road,4,benzedrine|cactus|drugs|poem|year 1949,English,R,25000000,2012,6.1,27000
Leonard Nimoy,119,12000,12000,109713132,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Star Trek IV: The Voyage Home,5,alien probe|humpback whales|probe|time travel|whale,English,PG,25000000,1986,7.3,0
Sylvester Stallone,139,13000,13000,70269171,Drama|Sport,Sylvester Stallone,Rocky Balboa,0,boxing|fight|heavyweight champion|restaurant|retired boxer,English,PG,24000000,2006,7.2,0
Wes Craven,120,0,865,101334374,Horror|Mystery,Omar Epps,Scream 2,5,college|ghostface|killer|killing spree|murder,English,R,24000000,1997,6.1,0
Gavin O'Connor,98,149,20000,1512815,Action|Drama|Western,Natalie Portman,Jane Got a Gun,0,brothel|death of husband|ex lover|haunted by the past|redemption,English,R,25000000,2016,5.8,0
Tim Story,106,167,966,65182182,Comedy|Romance,Romany Malco,Think Like a Man Too,8,african american|imperative in title|las vegas nevada|nevada|wedding,English,PG-13,24000000,2014,5.7,3000
Jonathan Lynn,98,36,13000,57262492,Comedy|Crime,Bruce Willis,The Whole Nine Yards,4,adultery|black humor|dentist|hitman|sex in bed,English,R,24000000,2000,6.7,0
Herbert Ross,107,71,967,80000000,Drama|Music|Romance,Dianne Wiest,Footloose,0,church|cowboy boots|dancing|high school dance|teenager,English,PG,8200000,1984,6.5,0
Todd Phillips,88,480,8000,74608545,Comedy,Will Ferrell,Old School,4,college|fraternity|friend|house|party,English,R,24000000,2003,7.2,0
Terry Gilliam,137,0,12000,41895491,Comedy|Drama|Fantasy,Jeff Bridges,The Fisher King,1,friendship|holy grail|massacre|redemption|video store,English,R,24000000,1991,7.6,12000
